1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
158,29,150,57,255,67,143,86,155,194,138,78,127,249,161,81,51,131,136,93,0,255,70,88,161,247,154,234,95,0,135,170,110,82,105,192,128,143,101,80,192,12,12,221,108,160,160,152,49,255,186,84,86,168,29,255,62,97,116,171,253,24,141,226,237,0,19,89,99,15,93,0,255,90,0,49,160,86,166,255,137,255,176,255,255,218,186,155,0,0,0,254,243,233,181,144,90,0,255,142,255,0,67,77,0,255,56,0,54,46,139,124,1,10,251,35,255,110,0,53,234,0,141,149,0,134,255,255
160,29,148,63,254,55,128,97,179,188,128,32,135,233,156,72,44,125,152,131,0,201,37,11,167,242,193,228,109,0,133,165,89,31,118,217,149,140,133,67,131,23,0,153,105,167,128,83,55,255,206,134,79,104,25,251,69,95,105,145,240,89,112,164,212,61,0,71,46,51,154,0,255,84,25,55,208,44,198,255,111,255,188,255,255,222,154,131,7,0,0,217,226,211,186,118,72,0,255,117,255,0,10,123,0,255,87,0,46,110,139,129,0,0,255,26,255,63,0,125,255,0,138,191,0,255,255,255
161,32,161,67,244,52,123,84,175,182,140,67,146,207,128,70,51,123,144,118,0,255,103,56,167,206,158,211,134,0,99,150,91,44,95,197,127,99,142,45,112,8,0,203,104,165,130,131,24,255,153,137,86,210,0,242,89,128,64,163,255,19,29,183,239,72,0,53,121,0,61,0,255,60,0,99,178,2,157,255,176,255,151,255,255,233,119,157,0,0,0,255,203,178,133,191,103,0,255,161,255,0,0,74,42,255,19,2,70,0,190,62,11,46,255,33,203,0,0,151,200,0,62,126,0,199,255,255
158,32,131,70,255,82,161,58,124,193,169,51,132,242,90,82,111,130,177,133,0,255,43,87,202,186,128,204,111,9,154,180,70,90,105,143,135,160,164,118,252,45,9,219,177,191,158,95,185,255,233,43,174,200,73,213,59,1,137,151,162,0,145,198,255,32,138,137,164,47,117,135,255,216,102,32,93,98,147,255,139,255,53,255,232,165,255,155,155,0,0,255,207,247,255,144,252,0,225,46,255,0,20,113,3,223,118,107,255,101,183,230,0,119,148,100,181,161,59,113,45,77,136,85,144,53,255,255
155,32,138,67,255,66,136,86,129,184,167,58,126,233,173,76,40,133,128,112,0,255,91,92,197,186,146,202,57,0,170,205,75,56,128,156,140,97,112,75,188,3,37,163,50,164,123,96,104,255,211,53,198,163,0,203,73,38,111,185,191,0,134,218,252,16,122,145,105,0,82,43,255,118,125,62,117,110,194,255,44,255,114,249,195,130,255,202,46,44,0,255,192,245,255,174,126,0,255,120,255,0,49,49,0,222,124,23,157,95,238,182,0,34,166,93,255,206,0,87,245,123,50,74,89,128,255,255
154,26,150,74,255,45,143,83,176,169,134,87,172,215,127,89,48,119,160,139,0,223,69,51,223,173,156,165,119,0,134,239,115,0,109,181,130,116,143,80,152,0,18,195,49,131,78,98,68,255,225,103,104,255,0,216,51,91,41,177,255,11,122,245,255,33,0,101,131,0,193,0,255,86,246,90,155,30,161,255,81,255,130,255,255,210,173,176,0,0,0,239,192,217,252,155,164,0,255,227,255,0,53,60,132,255,155,0,0,0,255,202,0,29,255,43,84,0,0,203,190,71,0,89,39,243,255,255
162,27,147,84,218,15,150,67,183,206,85,59,132,187,91,36,78,111,165,127,0,161,179,20,141,137,193,255,23,72,97,134,117,31,22,254,109,85,163,181,166,83,26,168,105,245,111,129,64,255,187,29,72,211,108,141,127,111,45,122,184,133,0,142,210,0,43,79,191,36,135,75,255,96,180,154,133,55,255,171,167,255,237,255,254,140,230,48,0,0,11,230,255,133,87,181,236,0,212,138,217,0,51,130,28,255,80,72,98,118,48,90,8,40,255,0,41,0,0,132,94,0,181,169,144,255,227,255
160,32,140,78,252,46,156,77,151,200,149,53,163,212,111,58,111,102,154,116,0,255,128,83,198,127,195,255,32,0,80,172,123,50,107,216,107,98,170,110,230,20,70,252,67,228,140,115,126,255,255,24,133,221,0,252,100,105,61,97,201,42,94,221,239,4,60,82,147,0,112,32,255,128,169,104,177,42,248,255,192,255,152,255,255,182,219,9,1,0,0,255,255,210,237,185,255,0,255,136,255,0,0,177,65,255,49,130,105,0,106,143,0,148,255,0,127,9,0,156,130,0,174,92,104,112,255,255
157,31,150,66,255,76,174,74,170,198,132,77,164,240,104,91,72,109,159,118,0,227,56,63,224,229,113,192,110,0,141,209,116,27,72,170,95,192,156,146,227,24,22,240,130,132,86,114,163,255,251,89,98,255,0,255,8,94,69,161,255,74,164,248,255,0,0,139,204,54,220,11,255,178,212,91,128,67,220,247,105,255,106,255,255,147,220,144,0,0,0,244,249,170,255,122,156,0,255,202,255,0,36,199,12,255,170,61,57,52,255,192,0,0,255,11,111,0,0,178,203,9,94,60,28,221,255,255
158,31,163,60,255,64,167,84,172,196,124,91,153,224,96,115,75,150,164,134,0,221,113,89,155,175,121,196,137,0,117,160,126,36,44,189,83,124,133,135,162,31,0,200,89,134,41,121,103,255,221,85,105,255,42,228,113,150,59,215,255,64,50,176,248,20,0,123,164,0,165,44,255,121,185,115,116,56,215,247,130,255,202,255,201,116,177,214,0,0,0,255,255,177,217,244,144,0,255,255,255,0,39,131,77,255,167,138,0,50,192,162,0,0,255,39,13,0,0,202,186,20,0,46,153,187,255,255
160,29,155,63,249,68,162,93,226,209,93,64,173,241,126,83,57,127,165,167,0,178,71,63,217,192,237,255,101,0,49,212,84,5,66,192,128,153,212,105,139,33,0,255,81,131,112,185,89,255,255,106,99,229,36,237,54,147,0,204,255,0,25,190,255,0,0,96,89,90,191,64,255,73,115,68,171,0,255,227,7,255,229,255,255,255,241,104,0,0,0,255,234,255,92,168,235,0,255,107,255,0,0,182,170,255,0,102,0,120,0,123,0,0,255,0,119,0,0,132,239,0,98,171,116,255,255,255
159,30,145,67,243,40,159,94,178,208,134,79,172,211,94,53,100,108,138,123,0,243,148,65,175,102,212,255,49,12,38,144,130,30,43,195,118,109,137,164,236,66,24,226,31,225,83,123,105,255,255,23,113,252,58,163,115,99,46,126,233,74,0,173,210,1,112,56,185,0,165,51,255,80,234,98,166,61,255,255,166,255,222,255,193,167,198,27,0,0,0,255,255,223,213,254,255,0,255,227,255,0,74,168,113,255,121,169,0,45,83,154,0,113,255,0,35,0,30,192,119,0,151,95,248,187,248,255
158,29,145,62,255,56,153,99,190,180,132,37,158,247,161,71,28,98,111,140,0,241,68,74,255,173,184,245,39,0,92,228,80,0,124,175,99,155,128,41,223,0,0,255,53,174,104,146,85,255,248,30,166,193,0,252,2,172,9,142,255,0,117,133,255,0,0,118,50,10,132,0,255,114,123,74,243,0,255,255,67,255,189,255,255,251,255,113,0,0,0,255,212,230,255,206,248,0,255,122,255,0,0,153,1,255,18,86,0,0,94,137,0,1,255,28,243,0,0,61,255,0,129,182,0,236,255,255
158,30,154,65,255,62,161,98,191,197,105,69,165,216,124,93,55,138,151,122,0,208,105,59,183,182,179,244,78,0,122,202,115,33,65,199,121,127,160,156,133,52,0,227,83,131,71,154,72,255,255,91,106,255,25,203,31,110,53,190,255,20,46,255,255,15,13,130,146,15,146,67,255,52,149,129,149,51,255,255,91,255,180,255,252,192,214,160,0,0,0,255,255,184,191,148,159,0,255,189,255,0,121,120,50,255,64,0,0,102,137,165,30,16,255,16,92,0,0,109,199,0,19,122,130,184,255,255
158,29,150,67,254,62,163,88,173,202,114,70,149,207,111,82,86,93,168,126,0,221,83,53,175,249,143,223,99,0,130,184,79,67,60,224,132,156,117,154,221,87,2,246,83,182,98,125,81,255,254,70,68,231,29,210,57,137,68,139,255,126,105,156,255,0,0,87,169,74,201,0,255,133,122,78,142,74,255,147,124,255,202,255,255,175,157,118,0,0,0,255,255,179,130,94,187,0,255,173,255,0,39,190,0,255,99,0,0,98,142,135,0,32,255,7,113,0,0,157,203,0,185,197,113,228,255,255
158,28,153,59,255,54,162,110,213,203,109,74,176,235,128,89,83,104,151,136,0,228,103,53,195,234,206,255,108,0,66,185,85,32,62,181,125,163,137,150,181,54,0,255,82,165,70,200,40,255,255,56,81,255,31,223,20,191,0,166,255,32,41,149,255,0,0,96,166,93,203,0,255,24,137,64,159,60,255,255,31,255,205,255,255,251,187,125,0,0,0,255,255,244,143,101,244,0,255,128,255,0,41,177,86,255,20,12,0,59,29,103,0,0,255,28,183,0,0,83,248,0,107,198,152,255,255,255
157,28,138,84,253,47,136,68,158,186,149,39,164,198,121,52,84,88,177,151,0,214,70,67,194,200,151,189,99,0,99,212,59,4,118,215,113,108,94,95,179,33,11,201,80,177,105,103,119,255,236,65,129,175,16,242,58,106,42,113,235,7,79,176,255,1,0,92,151,15,205,0,255,125,159,112,177,26,231,246,132,255,109,255,245,194,193,109,57,0,0,255,222,111,206,107,182,0,255,158,255,0,23,122,24,255,129,42,53,27,228,130,0,91,255,32,156,0,17,129,234,0,129,147,0,255,255,255
156,29,128,70,255,77,160,49,130,205,166,50,140,255,103,71,106,112,173,87,0,239,10,66,182,255,109,200,134,19,144,212,75,38,94,138,129,162,106,122,255,35,32,195,191,186,95,65,194,255,240,49,113,166,82,217,41,0,147,129,174,6,122,186,255,0,115,144,143,68,174,59,255,246,123,0,112,179,162,255,109,255,42,255,227,169,255,178,133,0,0,238,234,194,255,138,162,0,255,88,255,17,40,88,0,255,208,40,197,106,229,255,0,133,160,38,175,174,86,132,115,54,238,101,80,134,255,255
157,30,140,67,248,66,152,77,139,191,149,81,146,231,137,86,87,129,145,110,0,255,120,90,159,173,168,214,60,37,140,167,105,89,102,179,111,72,175,130,197,25,47,199,45,146,129,113,104,255,255,46,113,189,78,203,121,0,101,135,185,0,94,224,236,68,69,107,115,0,142,32,255,148,141,106,108,123,210,255,125,255,169,255,250,194,255,90,54,0,0,255,255,238,195,176,192,0,250,143,255,0,100,59,25,255,122,8,91,88,164,155,0,102,246,14,180,112,10,122,36,25,54,114,142,80,255,255
160,31,143,67,254,57,143,92,170,186,142,36,157,238,140,68,70,107,138,136,0,255,92,52,161,210,195,245,63,0,103,152,78,31,119,174,120,129,160,90,184,14,12,220,46,171,135,118,107,255,250,74,146,138,14,248,52,102,53,106,235,0,79,171,245,36,0,73,81,19,151,0,255,109,97,124,167,57,255,255,129,255,161,255,255,255,255,79,0,0,0,255,247,229,215,171,186,0,255,116,255,0,22,81,31,255,117,17,61,78,78,127,0,30,255,59,254,15,0,62,219,0,137,123,13,171,255,255
161,37,150,71,255,75,148,82,146,193,148,56,155,229,109,83,79,125,156,113,0,255,96,94,182,182,155,255,104,0,140,164,96,82,133,222,86,112,216,95,213,0,28,255,104,191,196,101,141,255,169,108,121,245,0,255,77,50,122,161,238,0,112,239,247,41,37,77,157,31,65,39,255,136,51,61,170,0,181,255,214,255,132,255,250,224,187,103,0,0,0,255,249,190,227,154,228,0,255,85,255,0,0,150,46,255,37,24,155,0,160,116,18,84,254,71,229,122,0,156,126,0,132,76,64,67,255,255
169,42,161,103,254,69,116,68,150,179,134,23,141,187,30,28,116,111,199,111,0,255,154,121,117,142,127,220,100,51,211,119,92,50,46,125,72,156,87,0,108,132,94,162,210,114,69,93,143,255,131,182,198,117,11,198,108,49,149,195,255,0,117,174,148,133,103,138,145,119,126,82,247,156,23,114,142,0,124,197,244,102,15,212,128,97,194,121,106,0,0,244,255,114,179,255,8,35,109,192,165,0,0,224,155,215,127,213,178,177,244,132,0,255,14,174,32,139,0,91,135,169,150,35,127,193,245,255
170,46,175,96,255,48,106,36,149,139,166,13,142,145,113,35,88,138,171,106,0,255,165,140,167,115,141,243,122,2,205,180,42,0,54,164,83,106,133,0,142,81,16,56,200,114,100,9,133,255,138,149,162,177,0,179,119,116,141,168,255,77,75,170,211,194,76,123,243,73,0,82,207,159,0,114,133,0,178,255,207,98,0,250,254,107,148,196,83,44,31,172,201,115,241,205,21,0,204,164,186,0,0,2,89,215,96,185,202,34,255,136,0,191,140,100,23,112,0,116,172,99,0,27,0,177,157,255
171,41,156,136,255,67,102,96,191,175,123,25,156,165,80,31,176,117,191,103,0,255,166,31,228,88,151,230,93,59,200,134,142,0,92,155,119,165,111,0,167,106,149,151,213,146,174,82,133,202,133,185,122,255,0,169,55,0,185,125,255,0,80,198,131,197,216,133,241,45,129,151,234,110,49,84,229,0,227,223,211,138,0,147,92,138,231,122,123,0,0,192,255,56,183,255,0,127,126,140,152,22,0,244,0,255,77,246,255,25,255,235,120,255,95,120,0,122,0,255,134,168,159,150,105,93,82,255
173,45,165,129,255,63,103,90,192,175,149,58,187,178,29,61,167,129,197,113,0,255,192,54,197,141,134,229,179,78,185,139,108,0,62,181,95,168,193,0,119,60,83,84,232,122,163,93,179,246,105,150,232,255,0,163,0,0,108,141,255,0,93,194,112,229,159,98,255,32,66,169,255,5,46,160,102,0,204,255,243,114,0,156,119,221,252,209,152,0,0,137,255,81,247,255,21,120,253,196,129,35,0,146,187,255,169,248,205,198,255,255,119,247,66,118,3,0,0,184,128,255,81,0,90,76,182,255
165,38,152,97,255,80,105,70,158,187,146,17,153,212,119,18,93,94,165,86,0,255,109,90,234,128,168,255,117,11,136,203,87,0,104,155,139,175,94,0,206,9,90,179,255,162,189,48,160,255,188,192,203,203,0,255,14,31,88,153,255,0,129,211,252,87,133,135,223,162,34,0,255,142,0,0,187,0,236,255,127,222,0,255,216,255,255,194,35,17,37,255,255,6,255,222,34,156,255,143,255,0,0,183,26,255,62,196,236,38,152,232,41,206,209,248,157,151,0,49,255,86,255,0,0,21,255,255
172,43,161,115,255,67,105,44,151,168,134,23,147,174,49,48,151,148,194,110,0,255,120,76,188,142,114,253,149,47,151,119,94,0,84,160,114,174,98,0,190,68,141,145,242,167,155,53,127,230,125,193,118,204,0,218,96,38,214,154,255,0,66,188,143,200,97,63,162,55,144,77,184,201,9,50,165,13,172,247,255,91,0,238,166,228,199,97,185,0,18,165,234,78,117,232,5,52,132,154,207,0,0,124,81,206,111,237,226,15,255,255,36,255,69,154,1,120,0,186,91,47,255,33,51,119,245,255
179,48,179,122,255,80,126,59,181,176,134,40,169,177,39,69,166,163,177,96,0,255,174,46,255,104,137,255,144,0,152,119,122,0,35,133,102,195,190,0,187,0,147,131,255,99,189,57,252,254,160,196,245,255,0,220,0,0,206,141,255,0,76,252,218,229,128,99,247,44,86,98,226,132,11,95,179,0,202,255,241,54,0,255,185,244,255,101,159,27,0,165,255,108,255,255,50,149,228,182,211,0,0,229,78,239,92,252,227,47,246,255,143,255,17,168,88,120,0,141,65,169,174,0,0,9,255,255
165,37,160,91,255,68,121,74,180,164,135,19,160,204,113,29,82,116,159,102,0,255,85,52,255,142,138,255,62,0,158,157,79,0,102,123,126,190,81,0,168,28,77,193,223,120,111,39,113,255,190,191,204,161,0,244,41,119,105,129,255,0,170,136,255,119,72,90,146,83,103,0,255,185,0,15,255,0,217,255,216,203,0,255,255,239,193,136,26,5,57,255,162,44,255,255,50,92,255,129,255,0,0,255,0,255,44,154,221,0,255,222,0,165,230,122,201,120,0,110,255,8,255,101,0,127,255,255
162,29,142,89,229,51,106,70,151,176,139,17,142,166,123,21,64,108,158,134,0,244,99,79,178,129,175,223,88,17,102,145,78,0,169,134,156,94,17,0,165,78,87,195,145,141,71,97,51,255,180,152,143,91,0,190,117,132,59,127,255,0,120,96,165,48,58,24,156,68,96,0,255,166,27,36,183,56,239,240,146,217,107,255,199,223,230,135,55,0,73,255,210,90,146,231,74,43,249,82,255,0,0,107,50,254,95,92,159,100,111,122,0,176,214,76,147,12,0,130,208,31,180,131,0,132,255,255
165,30,158,91,228,56,123,55,182,178,139,17,137,175,88,22,92,130,221,158,0,215,180,60,166,130,128,189,127,14,74,142,79,8,122,171,130,91,105,37,90,27,107,156,197,93,103,147,43,255,184,204,76,123,0,181,120,97,52,99,255,73,137,119,167,128,0,43,144,40,84,14,228,165,0,169,144,0,166,194,200,217,128,255,244,204,175,112,65,0,46,229,177,73,177,247,0,0,174,124,242,0,0,184,35,255,134,141,183,128,196,80,0,102,255,22,85,2,0,140,247,0,39,99,0,125,255,255
162,34,152,83,255,73,144,59,176,192,142,13,129,236,138,44,47,120,161,81,0,255,60,92,255,149,133,255,52,0,133,207,89,0,80,147,62,190,50,0,255,0,90,233,255,207,192,17,160,255,150,138,203,178,0,255,0,115,97,127,255,0,166,165,255,12,75,91,160,143,58,0,176,241,32,0,255,0,234,255,152,255,49,255,241,245,219,68,9,0,0,204,198,0,255,255,105,35,255,189,255,0,0,255,0,255,0,202,175,0,248,197,14,102,250,103,208,123,0,83,255,0,255,51,0,141,255,255
160,30,153,66,255,59,128,79,174,168,112,23,125,225,186,64,0,123,105,18,0,246,64,65,255,233,101,255,38,0,170,243,88,0,100,181,105,163,0,0,215,0,100,218,194,158,114,22,61,255,120,111,122,161,0,255,0,183,151,159,255,0,155,112,208,0,60,103,115,94,20,0,247,166,0,0,255,48,255,255,41,255,98,255,255,222,228,195,0,0,4,233,241,97,255,255,131,3,255,129,255,0,0,126,0,255,0,82,114,0,194,198,0,0,191,58,255,138,0,61,255,0,255,137,0,153,255,255
156,25,147,65,255,60,140,81,165,155,113,27,134,233,201,64,0,98,93,67,0,233,23,74,255,255,107,194,42,0,158,208,49,0,164,121,87,172,0,0,232,4,90,219,155,151,70,46,54,255,167,43,122,83,0,252,0,255,107,144,255,0,211,11,255,0,0,157,45,34,80,0,255,255,0,0,255,72,247,255,89,255,179,255,255,230,255,220,0,0,0,255,136,117,255,243,127,29,255,100,255,0,0,95,0,255,50,61,40,0,187,209,0,0,193,151,255,192,0,23,255,0,255,255,0,188,255,255
154,25,141,64,255,60,136,70,160,162,138,0,136,240,202,49,0,90,89,87,0,247,18,92,255,201,123,161,0,0,164,237,25,0,171,116,61,156,0,0,254,0,79,194,151,182,95,7,53,255,149,24,160,83,0,254,0,255,67,140,224,0,225,0,255,0,0,197,52,2,55,0,255,255,98,0,255,0,229,255,94,255,171,255,255,154,255,208,0,0,0,255,80,43,255,189,179,0,255,87,255,0,0,83,0,255,22,101,105,0,200,158,0,0,139,207,255,255,0,39,255,10,157,255,0,204,255,255
159,33,160,79,253,29,118,47,140,160,132,90,156,203,128,76,61,129,164,39,0,255,92,137,195,195,117,252,110,0,158,191,100,0,89,155,9,94,8,0,213,0,85,213,255,223,89,18,81,255,96,70,136,197,0,255,25,200,87,166,255,0,89,95,239,14,66,105,208,0,0,0,167,182,21,0,232,0,170,255,175,203,18,225,255,231,198,179,0,0,0,255,210,75,255,255,140,0,213,144,255,0,0,0,101,255,0,94,14,0,172,134,0,247,163,89,142,70,0,28,255,32,112,177,39,74,255,255
164,37,174,151,255,78,118,80,175,185,90,50,171,174,33,81,139,130,186,170,0,255,126,123,159,92,128,184,93,32,179,93,111,121,125,173,104,130,71,92,74,166,70,163,120,126,118,124,102,210,145,132,87,170,48,112,121,0,168,179,255,3,175,216,249,180,166,130,249,91,26,217,205,255,118,164,172,0,0,151,120,93,147,130,103,169,188,123,226,0,43,78,207,184,102,161,59,81,175,147,129,0,146,189,122,133,0,186,223,255,255,255,75,250,12,255,76,105,72,184,2,255,0,118,255,82,119,255
159,37,160,84,253,49,81,52,112,133,106,76,75,202,142,149,77,152,130,44,0,255,84,121,175,162,59,255,143,23,212,196,165,24,111,163,0,91,45,0,154,78,4,169,237,199,10,13,98,230,179,0,156,186,49,117,210,103,214,255,210,73,15,58,233,39,129,148,154,55,0,7,134,255,171,117,213,63,154,255,86,205,94,145,149,0,223,173,110,0,0,222,150,255,250,246,105,11,219,103,58,0,0,0,93,213,1,120,132,0,255,49,0,150,0,219,211,229,0,130,1,233,0,255,93,63,138,255
167,31,177,93,225,25,61,19,137,79,59,77,0,194,86,207,147,72,75,94,0,255,84,166,190,142,191,255,142,104,87,178,204,30,161,79,0,111,106,0,106,19,0,94,255,143,0,0,253,255,255,0,90,121,10,162,255,165,255,188,221,131,0,72,255,49,255,161,11,104,0,14,156,255,255,174,255,27,105,255,177,125,78,14,209,35,134,156,173,67,33,255,2,237,199,255,21,105,255,233,97,54,3,122,249,255,0,255,244,22,255,145,0,218,76,189,157,191,0,255,146,222,0,223,118,139,50,255
171,41,148,99,255,35,100,42,132,129,130,31,102,167,25,90,90,134,169,84,0,255,147,95,113,103,141,237,109,87,113,97,201,0,63,197,133,163,181,0,228,32,59,138,223,214,98,63,176,255,201,77,217,170,32,194,114,74,224,147,255,0,54,254,112,145,127,59,168,51,104,5,74,252,0,239,113,40,197,255,205,201,7,141,204,87,255,66,253,0,0,255,255,192,146,255,103,105,113,8,217,138,0,7,131,149,149,255,216,0,254,127,0,255,65,199,119,82,0,120,4,184,221,64,101,82,186,255
155,30,141,69,255,54,126,81,145,159,118,34,103,251,161,63,0,127,90,75,0,236,56,81,191,189,143,191,78,0,150,226,124,2,150,190,106,135,27,11,240,0,51,198,133,209,59,53,21,255,98,77,154,164,0,207,43,61,153,138,255,0,142,102,241,0,95,138,39,0,117,0,255,255,49,0,227,84,239,255,24,255,122,255,255,123,255,255,26,0,0,255,221,108,255,240,131,0,255,50,255,0,0,107,0,255,114,0,101,0,239,116,0,77,190,151,255,180,0,98,255,106,194,255,0,133,255,255
164,37,154,94,252,41,113,56,150,148,133,33,122,203,98,70,54,134,164,117,0,255,163,133,142,108,158,246,74,13,142,127,133,43,78,198,49,96,124,0,147,30,54,178,162,200,96,102,52,255,120,61,156,167,10,210,146,114,129,106,255,22,109,220,178,97,41,91,137,31,52,0,149,215,0,174,170,37,174,255,174,255,82,207,239,176,229,83,106,0,0,248,249,139,156,231,91,30,232,108,255,0,0,72,84,255,82,182,117,0,255,97,0,181,155,155,158,97,0,105,94,31,131,88,39,164,254,255
169,38,160,110,239,39,86,35,115,151,133,19,98,199,84,33,30,112,113,147,0,241,157,88,189,155,84,185,120,0,110,144,129,0,164,224,121,161,54,0,187,0,83,114,180,144,66,22,44,255,84,113,157,121,0,193,69,83,165,36,255,84,146,98,134,80,13,106,156,14,160,0,217,236,0,97,185,0,159,255,165,134,0,255,255,146,255,102,125,19,113,193,218,13,191,255,92,43,244,85,225,0,0,60,101,137,244,174,213,42,255,162,0,255,137,151,147,80,0,168,244,153,255,24,0,209,213,255
159,28,135,83,255,50,113,53,131,152,143,15,99,224,164,52,0,110,125,144,0,238,87,106,233,146,124,181,56,0,128,240,83,0,187,152,87,119,0,0,246,0,114,193,165,210,79,12,74,255,123,69,190,90,0,189,89,133,87,111,246,9,205,51,230,0,33,86,72,23,103,0,240,250,125,8,196,85,255,255,85,255,106,255,255,117,255,147,37,0,0,255,157,112,255,250,152,0,243,3,255,0,0,15,3,199,146,110,143,0,254,113,0,80,196,132,177,192,0,127,255,54,208,174,0,126,255,255
174,44,172,112,252,42,92,8,99,130,148,29,111,177,78,69,44,148,105,153,0,255,180,109,135,168,83,255,154,36,110,155,93,0,171,255,119,105,124,0,154,30,42,107,111,161,76,8,116,227,98,130,170,151,0,116,172,93,163,47,255,100,95,148,192,120,59,107,195,62,65,0,213,255,24,121,137,0,173,255,172,230,0,255,202,130,235,134,156,75,13,115,198,197,248,255,18,0,200,134,213,0,0,0,169,147,215,207,187,0,255,190,0,255,131,176,81,102,0,247,70,92,126,30,37,94,126,255
170,40,157,106,254,37,96,26,113,120,114,13,89,209,109,104,37,157,94,93,0,255,107,111,156,192,62,229,179,47,136,161,83,15,197,194,34,119,51,0,156,25,62,147,139,175,0,0,95,255,89,105,165,114,0,105,149,85,217,100,255,118,103,171,171,91,92,111,141,92,26,0,165,255,101,84,186,61,167,255,158,207,17,255,208,78,255,113,144,0,0,158,242,231,147,247,103,86,255,99,139,14,0,0,181,193,150,216,182,50,255,217,0,255,0,216,71,103,0,152,80,152,208,182,35,190,167,255
170,44,169,115,250,42,79,30,137,142,128,9,81,187,120,43,72,143,122,116,0,255,186,107,180,167,91,255,159,24,161,165,69,0,103,202,107,107,125,0,141,44,39,136,165,138,96,66,102,229,108,145,220,154,0,70,91,42,184,124,255,64,94,139,117,150,9,140,137,126,142,0,196,240,4,163,224,0,127,255,114,192,0,255,160,149,211,95,171,22,6,103,227,168,141,255,0,35,246,163,119,10,0,79,108,112,157,242,176,0,255,101,0,255,59,227,84,125,0,120,155,41,134,143,0,255,149,255
153,27,136,68,255,56,132,82,142,169,145,44,124,253,174,63,15,115,98,85,0,255,75,131,222,195,147,162,20,0,143,215,96,32,153,152,57,133,0,27,255,0,108,190,97,216,106,70,0,255,120,14,154,108,0,221,39,126,85,146,217,0,168,78,252,0,76,142,64,0,113,0,255,241,88,0,239,75,237,255,45,255,186,255,255,140,255,163,0,0,0,255,210,84,255,197,184,0,252,77,255,0,0,68,0,255,54,129,74,0,223,142,0,31,194,107,255,246,0,88,255,78,220,255,10,153,255,255
155,32,152,67,255,67,154,78,157,195,129,57,124,255,169,79,26,133,105,45,0,255,53,88,255,205,108,255,62,0,156,242,147,18,138,227,27,147,118,0,255,0,51,255,151,253,177,73,96,255,76,74,143,242,0,255,48,56,106,150,253,0,170,130,255,0,61,170,135,20,85,0,255,218,59,0,255,13,183,255,47,255,126,255,255,155,251,198,0,0,0,244,194,112,255,234,180,0,255,53,255,0,0,243,0,255,0,110,156,0,255,148,0,0,255,108,255,241,0,184,255,0,193,158,0,112,255,255
160,35,151,93,255,46,105,14,100,130,132,25,85,218,155,107,19,137,120,74,0,255,94,109,193,205,65,199,154,0,161,254,95,0,184,187,26,118,39,0,213,8,45,119,184,191,40,0,71,255,53,68,122,171,0,112,102,76,190,132,198,57,159,83,254,1,101,190,133,72,83,0,165,255,170,11,222,63,212,255,0,255,0,255,253,105,245,232,141,0,0,159,201,185,255,255,164,0,254,171,144,0,0,0,16,63,162,146,158,0,255,151,0,86,64,206,115,255,0,199,82,201,153,215,0,167,196,255
