160,23,154,143,251,86,127,52,106,209,160,139,163,170,4,64,162,43,219,152,33,255,72,76,122,64,168,229,69,79,181,57,143,73,146,172,218,110,207,113,84,52,141,24,43,87,143,255,77,190,255,139,80,153,0,183,93,26,235,216,74,49,255,255,218,62,206,85,255,68,102,122,181,205,205,0,56,121,0,0,255,61,78,82,128,89,93,255,160,139,203,95,200,238,198,0,143,0,97,255,255,21,129,164,43,0,188,95,155,226,255,255,0,255,139,0,189,167,37,172,0,67,177,15,255,0,3,255
155,12,151,135,212,70,121,21,111,225,185,101,143,232,25,56,115,37,232,114,79,255,36,129,111,137,121,186,69,85,149,22,105,33,99,109,212,175,195,110,125,51,153,43,90,105,172,107,0,192,255,95,0,79,84,149,85,51,255,234,113,3,255,240,230,10,137,82,92,0,169,138,189,253,151,0,34,216,0,0,255,139,83,22,184,66,252,194,169,114,224,26,242,178,151,79,201,38,163,255,255,60,92,134,0,0,31,117,192,255,255,255,0,196,158,7,150,0,3,255,191,0,255,0,109,147,0,255
166,22,182,141,223,92,115,45,149,171,150,147,119,175,45,69,136,71,175,109,39,255,63,137,50,103,105,172,125,69,165,62,71,111,147,120,190,135,136,129,33,35,60,44,122,105,155,223,38,230,255,145,121,222,57,10,124,40,216,142,134,147,176,255,255,136,241,67,201,94,82,167,189,255,139,68,76,71,0,88,192,75,135,124,180,51,75,236,96,18,122,184,171,255,150,187,119,0,84,240,255,36,172,255,97,133,141,176,133,203,195,87,110,255,105,84,97,248,38,104,0,97,108,0,255,99,133,255
161,16,154,160,209,60,100,17,123,214,154,116,182,169,22,89,124,45,235,146,61,255,76,122,72,170,124,175,86,53,108,115,88,111,207,198,161,86,145,139,28,91,47,58,56,67,103,243,54,211,228,85,55,109,114,161,140,131,250,186,72,69,190,215,203,51,223,108,255,80,60,77,227,255,39,41,45,143,0,0,162,91,131,0,109,175,153,217,255,0,178,95,231,162,154,0,64,14,107,129,227,77,143,157,65,0,108,102,252,255,255,101,0,255,104,0,229,112,156,154,94,51,41,130,242,101,0,255
154,23,140,125,233,45,114,28,110,211,171,99,204,186,21,44,118,55,234,148,49,255,82,147,135,106,149,182,52,52,156,72,59,81,165,198,172,79,86,81,14,110,96,134,100,102,112,172,81,255,229,95,0,75,47,223,96,52,207,180,148,17,210,228,165,0,140,139,255,0,46,133,219,208,75,56,58,119,0,13,255,64,139,76,170,254,101,68,169,12,120,102,167,201,148,0,105,0,156,211,255,35,82,44,79,34,211,29,255,230,255,236,0,255,219,0,161,47,12,204,129,0,78,9,255,128,0,255
156,29,149,98,255,101,147,61,97,209,190,72,163,155,74,73,110,87,189,200,25,255,105,168,184,24,146,109,64,86,184,67,51,174,152,127,154,130,107,136,135,163,42,178,123,82,119,146,87,185,245,115,107,129,87,132,153,12,192,208,204,26,224,207,186,111,102,172,255,0,88,233,216,255,84,106,96,70,0,71,162,95,194,128,97,149,100,168,255,41,102,245,144,160,98,64,78,24,126,255,255,0,129,192,0,82,41,254,255,255,255,183,0,153,190,195,120,125,102,255,60,121,17,25,255,84,0,255
155,10,145,116,185,5,141,83,160,164,147,143,103,193,74,41,171,61,167,131,53,187,138,52,69,110,156,158,100,151,118,108,93,5,17,149,166,80,139,91,58,130,65,100,117,255,127,132,107,210,109,0,112,162,191,46,197,31,0,144,108,151,66,120,255,0,183,3,173,28,147,155,170,255,122,153,53,176,0,112,85,244,106,199,107,60,102,212,184,0,133,86,73,188,105,233,236,0,139,187,255,168,234,113,0,255,152,167,255,178,255,63,84,0,255,73,193,143,61,150,4,0,0,77,189,68,172,255
160,20,161,112,217,55,132,91,161,171,136,130,68,174,105,78,121,91,150,144,28,211,144,70,48,127,162,151,60,105,152,167,116,95,19,179,131,145,153,58,115,112,106,95,124,165,138,208,114,225,186,98,138,147,145,42,144,56,76,177,154,90,65,193,255,115,175,86,193,67,192,164,142,227,162,128,91,187,92,95,65,146,139,183,76,77,57,147,107,0,142,248,141,136,152,248,137,0,103,255,255,102,143,105,24,255,155,239,148,60,255,67,146,149,255,130,126,16,0,138,64,31,0,93,238,91,43,255
157,7,165,100,210,75,149,71,143,162,142,185,83,195,103,63,80,50,184,104,72,169,58,92,26,144,126,136,87,153,178,78,91,99,42,140,99,194,177,52,3,142,127,65,139,196,204,213,119,144,171,62,110,177,141,0,221,70,112,145,143,48,113,252,255,80,243,17,255,38,158,106,220,255,121,123,20,141,32,51,55,139,254,152,96,63,50,213,158,0,142,191,168,243,0,255,169,64,111,237,255,160,255,211,5,184,218,111,255,148,255,38,231,193,255,91,205,197,0,43,96,72,25,0,236,35,0,255
162,14,164,106,187,52,144,95,140,186,130,149,117,183,56,37,120,36,171,165,56,197,92,42,64,101,136,141,111,127,123,126,108,102,45,157,129,134,227,85,152,179,133,54,137,170,86,120,143,105,208,23,112,110,127,17,240,70,84,253,187,94,106,85,243,70,155,54,192,99,179,150,224,255,89,92,32,179,85,122,116,205,219,184,147,96,50,193,158,0,184,185,166,174,57,243,144,57,76,231,152,87,152,164,0,194,239,136,219,202,229,86,146,155,238,2,178,152,0,58,104,46,0,35,184,108,10,255
160,13,149,106,187,28,115,80,137,179,154,160,100,155,100,26,79,36,168,134,47,155,114,64,68,85,163,137,104,194,88,124,126,90,0,144,188,101,147,95,116,156,113,80,175,213,85,93,114,140,168,6,115,150,182,8,221,44,53,223,228,114,20,110,255,64,180,0,212,43,139,129,200,255,56,143,93,123,66,64,169,255,242,162,118,63,106,156,163,0,198,103,166,221,50,255,187,102,76,255,233,40,131,112,0,255,145,176,246,163,255,45,171,43,255,1,160,139,0,169,24,0,62,84,255,104,58,255
161,15,163,120,193,74,79,45,123,159,123,134,106,163,61,80,55,33,180,103,15,254,71,111,75,140,158,148,116,182,208,62,86,80,42,148,167,104,145,94,0,92,127,93,134,208,225,185,60,234,168,103,159,181,54,35,203,108,249,167,102,0,114,255,255,86,246,0,228,125,188,55,255,230,135,49,25,208,0,33,173,76,218,44,169,104,107,234,171,103,235,233,142,193,94,224,238,37,138,231,248,66,64,204,69,109,202,155,198,254,169,107,27,255,163,16,255,224,0,97,125,255,255,0,245,134,65,255
160,27,172,119,237,88,137,33,116,191,152,82,141,163,60,73,101,76,219,146,1,255,125,175,110,60,143,189,92,90,133,46,76,75,144,103,140,111,84,37,55,65,107,169,215,84,115,164,139,237,255,173,71,167,28,143,145,101,222,170,218,22,127,245,251,122,135,105,212,13,44,131,170,255,71,66,85,146,0,110,245,80,230,144,186,112,103,133,164,40,90,116,167,154,146,255,76,23,81,255,220,0,16,154,139,138,48,232,255,130,255,161,14,177,200,133,60,83,2,178,38,175,176,45,199,93,120,255
159,17,184,142,223,87,135,13,112,173,154,99,142,124,60,51,120,98,213,157,36,255,80,166,75,85,115,198,114,63,183,51,47,97,174,136,220,16,176,95,23,54,64,46,135,56,134,255,42,237,255,200,64,149,72,77,48,36,228,204,117,115,190,245,255,33,210,126,255,128,64,158,71,255,151,94,97,251,0,38,255,83,158,30,150,175,97,243,110,153,131,42,199,255,224,161,90,0,121,255,215,0,167,195,129,90,3,230,255,209,255,255,40,33,213,53,40,123,75,146,66,210,210,49,255,112,0,255
163,13,185,146,192,87,90,35,126,176,150,117,129,148,70,71,87,70,230,105,6,255,114,159,36,118,91,192,111,83,119,40,57,100,162,140,200,65,151,101,14,17,124,93,206,99,99,151,26,242,191,89,23,116,119,124,67,64,194,192,137,49,47,252,255,94,236,73,205,79,88,149,144,215,64,110,137,238,49,199,189,143,243,133,205,98,198,165,145,153,138,255,85,225,132,218,72,0,131,255,134,109,162,194,96,93,98,91,255,244,239,103,0,212,207,148,95,233,0,235,35,103,174,0,255,107,100,255
158,16,164,131,211,85,95,33,108,184,165,73,147,118,64,91,94,68,230,155,5,255,141,126,122,74,118,183,126,73,122,52,85,94,203,126,147,23,90,64,10,60,94,113,226,46,104,160,100,255,209,138,83,126,85,97,120,67,181,190,158,16,72,253,245,45,162,131,198,101,108,125,175,255,36,65,106,221,0,175,255,63,212,77,143,107,154,152,185,103,125,153,113,131,130,244,79,62,117,255,200,8,91,83,119,109,110,133,255,167,255,153,0,215,213,64,121,93,23,201,8,130,103,22,189,48,0,255
164,23,181,130,220,86,125,29,121,182,172,102,134,157,68,69,109,82,210,130,0,255,116,167,100,77,123,185,106,87,121,34,83,101,137,101,155,115,79,24,59,24,140,168,193,74,136,148,139,255,251,127,73,123,41,163,103,83,208,147,205,87,90,246,255,126,157,76,184,48,46,155,145,255,59,57,58,171,20,134,239,82,236,206,186,43,69,175,109,113,135,153,141,166,159,255,90,0,133,255,229,0,79,177,81,119,82,205,219,151,223,161,0,255,162,214,50,110,1,112,58,72,182,0,255,166,122,255
157,22,161,114,255,100,173,39,102,193,158,96,142,165,53,40,127,111,180,202,46,255,77,166,157,74,151,90,90,67,193,100,73,167,129,151,159,125,97,126,128,132,14,124,123,44,137,208,72,166,186,161,81,159,138,134,127,48,236,206,177,21,222,205,182,46,60,168,255,13,78,234,149,255,30,68,123,102,0,49,188,102,156,180,107,207,70,233,255,33,114,178,91,207,64,75,62,33,152,248,255,0,207,133,52,84,60,242,255,250,255,255,61,129,255,236,137,60,205,122,112,142,55,57,255,136,24,255
155,25,152,134,255,78,130,51,91,192,164,79,154,126,73,40,110,85,198,201,5,255,57,149,150,27,149,137,59,54,203,116,77,109,183,162,205,97,133,84,109,114,47,127,85,84,141,255,75,185,255,152,99,205,79,183,128,124,183,255,169,95,255,216,205,18,146,176,255,50,94,188,155,237,211,84,82,127,0,17,255,102,130,133,60,194,89,194,185,128,140,96,171,255,198,0,12,0,138,255,255,0,172,81,86,79,83,194,255,248,255,255,34,147,255,209,110,102,12,246,125,144,96,124,255,26,19,255
158,23,155,132,255,95,138,38,82,213,182,108,156,147,44,69,137,54,204,196,10,255,60,147,169,52,155,152,75,71,180,81,92,137,180,138,238,114,138,96,75,71,57,92,124,30,145,255,59,223,255,163,83,145,94,185,89,44,246,221,133,41,255,236,217,22,114,137,255,47,75,194,187,238,66,11,52,144,0,2,255,60,162,105,122,191,63,255,197,134,147,107,212,211,182,11,90,0,73,255,255,0,122,107,83,0,53,157,255,255,255,255,5,196,230,95,106,51,57,201,36,40,208,43,255,34,0,255
159,16,164,138,225,84,127,40,118,163,163,110,154,154,2,9,145,58,190,135,43,255,82,162,111,86,151,140,83,95,150,61,86,112,176,113,188,96,112,50,62,73,112,108,159,82,120,220,0,231,255,160,57,108,78,133,80,0,225,200,100,0,191,216,233,98,161,65,216,106,51,171,173,255,33,0,76,128,0,42,255,104,132,127,200,79,119,242,185,81,145,100,164,232,97,131,111,0,158,202,255,17,116,124,91,106,132,111,246,182,237,222,0,154,226,155,73,159,116,77,62,72,164,0,255,149,111,255
158,17,157,148,229,64,123,37,109,201,173,121,142,162,47,30,114,44,216,149,36,255,67,116,107,114,156,142,75,85,137,101,105,91,136,157,187,104,149,79,63,71,127,78,117,84,142,175,37,181,245,154,51,159,87,124,100,125,248,248,145,18,197,240,255,32,171,75,221,15,81,183,199,218,63,22,88,128,0,69,255,93,90,94,186,152,119,184,182,84,174,60,174,254,157,83,129,34,114,197,202,43,106,65,49,21,99,115,188,236,255,251,22,255,255,48,147,10,0,160,115,20,137,70,233,89,0,255
164,28,156,136,255,89,150,73,126,206,162,105,183,139,32,69,164,67,157,172,34,255,113,140,133,34,210,145,48,153,179,110,118,63,115,149,120,103,131,113,123,110,59,100,158,88,131,205,116,129,192,104,135,194,99,134,68,15,130,126,157,68,225,212,249,158,140,118,228,56,42,206,226,226,90,80,96,118,0,139,167,100,119,112,158,141,94,168,195,29,183,62,218,118,174,109,73,204,116,255,192,0,160,72,77,30,15,255,255,148,255,255,40,192,255,0,85,173,189,174,79,149,70,49,255,0,0,255
161,14,152,124,204,57,123,86,147,191,159,161,83,152,87,22,137,47,121,136,35,186,125,92,101,111,197,135,63,149,147,166,97,150,40,164,155,146,120,81,144,106,119,83,156,174,97,187,63,183,183,109,77,150,134,22,212,0,117,173,88,125,66,157,214,78,152,7,211,39,139,143,213,255,37,113,100,149,29,56,175,202,187,250,150,53,19,147,150,0,247,213,100,239,105,255,192,33,113,201,255,103,127,86,54,173,194,161,228,197,137,34,104,69,255,200,170,128,95,43,23,0,53,123,255,64,255,255
162,5,140,116,219,42,131,116,127,153,218,139,66,177,155,29,198,91,108,172,73,136,102,82,145,98,200,130,167,171,79,70,118,113,66,131,119,144,0,85,53,148,11,129,142,200,151,156,85,232,60,0,114,141,255,37,152,0,157,94,73,210,0,128,246,141,230,45,139,24,194,148,235,235,0,176,228,154,0,97,145,109,115,147,131,0,55,229,179,0,105,118,110,227,110,255,229,103,159,110,255,168,255,79,158,247,162,203,210,255,250,32,0,42,255,133,255,45,127,65,0,0,0,143,252,80,223,255
164,12,147,115,212,46,110,116,113,173,204,151,85,151,139,22,174,62,139,156,56,172,122,78,109,92,188,138,139,183,77,106,118,128,48,128,150,142,67,117,108,191,88,107,135,191,108,133,68,175,135,0,76,126,203,33,182,0,116,148,151,191,1,115,209,149,197,36,164,44,163,189,220,245,43,166,155,120,56,127,163,138,147,138,152,35,77,221,166,53,130,85,134,191,88,255,172,107,118,182,255,116,226,88,125,226,156,168,186,231,234,105,54,72,255,112,227,125,22,67,0,0,29,119,255,108,99,255
161,9,148,121,196,29,123,95,129,173,199,132,84,138,147,18,197,72,146,149,84,167,110,73,125,117,158,139,186,184,95,115,125,93,67,110,155,111,32,91,82,188,14,116,172,229,121,155,65,209,104,4,74,154,246,47,179,0,82,118,120,207,1,171,199,75,195,33,152,30,157,173,200,255,0,164,181,106,46,113,182,100,93,122,56,0,25,226,226,70,150,58,116,191,109,255,153,45,128,175,234,81,252,74,168,201,153,157,219,244,250,67,20,0,255,155,128,154,100,162,0,0,0,131,219,104,201,255
163,8,154,104,218,82,123,110,134,171,188,180,59,178,142,46,156,113,112,151,50,188,118,114,96,123,209,135,127,161,110,126,108,150,58,133,133,167,79,80,99,183,77,143,133,176,155,180,127,192,96,15,75,160,219,10,186,0,188,148,151,165,3,197,213,162,227,55,165,26,181,170,222,255,30,171,88,101,5,119,169,102,180,150,176,34,101,233,150,0,153,217,162,222,97,255,99,157,201,164,255,195,255,61,140,254,146,204,196,234,255,82,57,79,255,70,251,44,65,54,36,49,0,120,200,39,151,255
161,6,144,121,204,25,146,116,132,140,191,102,93,182,135,38,188,90,144,164,91,138,111,110,126,94,141,120,234,178,118,69,90,101,43,130,188,149,66,88,74,177,0,127,176,201,112,129,84,202,68,0,64,166,255,61,181,0,120,106,59,180,1,166,218,109,178,66,106,0,167,149,158,255,0,103,203,130,4,132,189,152,92,161,80,31,38,255,200,0,1,160,133,187,3,205,245,35,186,110,255,66,255,160,233,222,166,144,255,181,226,152,134,67,255,108,239,147,118,73,0,0,0,164,159,125,181,255
158,6,141,116,224,32,146,126,131,147,202,113,94,181,135,33,215,90,142,176,87,153,122,96,141,75,183,133,150,160,143,94,106,112,38,141,148,149,40,107,61,179,0,84,133,202,127,177,88,205,72,0,67,148,255,52,138,0,125,77,42,190,2,118,167,132,183,66,141,0,171,139,164,224,22,139,251,101,33,196,149,135,83,164,73,0,0,212,161,28,0,162,160,158,65,244,209,34,192,158,247,85,255,126,231,219,252,136,254,121,255,135,30,70,255,131,253,100,214,52,0,0,0,142,221,107,45,255
159,9,150,115,215,62,125,104,117,154,173,163,79,193,135,37,179,94,126,151,77,166,90,95,106,141,199,131,128,154,124,106,106,129,48,121,157,195,54,70,105,181,26,106,145,155,181,186,86,197,107,15,71,145,237,24,177,0,140,117,106,151,26,150,190,136,226,41,188,0,144,130,201,255,0,135,157,116,11,144,127,115,93,170,103,32,79,198,168,16,77,188,112,189,6,255,204,140,137,154,255,189,255,62,143,218,216,160,213,205,255,68,34,122,255,127,239,50,105,51,12,5,22,166,250,32,95,255
161,9,155,106,227,88,121,110,130,152,155,182,77,208,120,54,131,108,108,135,65,185,90,118,110,132,217,120,98,146,153,114,100,156,46,134,173,216,99,103,87,168,68,103,119,133,211,206,103,172,109,46,40,137,182,9,155,3,195,129,142,119,58,193,163,159,255,28,177,0,150,161,240,255,54,101,112,88,18,138,142,118,134,133,124,35,112,176,84,28,55,252,185,157,0,255,162,138,200,146,255,145,255,92,147,239,221,231,237,203,233,102,74,175,255,121,229,73,62,21,66,14,27,162,229,52,9,255
161,26,133,112,236,51,88,97,94,194,209,46,127,104,188,59,80,113,168,184,0,255,82,106,149,126,119,91,195,89,156,172,45,98,189,167,159,39,65,75,170,165,79,173,115,138,49,74,169,243,160,127,138,107,134,160,194,28,68,183,204,138,23,219,74,119,126,91,170,24,87,225,255,237,176,191,197,112,132,204,123,110,94,4,0,19,118,180,221,128,112,173,111,135,175,118,100,0,98,141,193,0,61,43,24,157,120,182,70,112,238,0,26,146,45,0,134,210,0,115,157,224,0,131,95,255,0,255
172,17,138,141,210,53,87,99,135,177,164,48,125,116,127,99,111,127,105,179,51,255,88,108,80,159,122,137,208,140,128,170,72,130,159,128,142,90,145,62,214,222,109,222,116,150,88,150,142,191,122,248,139,168,203,194,83,63,62,142,216,128,33,225,50,180,99,46,146,150,119,197,187,235,162,175,79,161,209,85,118,124,70,107,0,134,72,255,117,35,160,160,100,122,167,119,44,82,255,66,148,36,0,74,131,168,26,232,104,132,148,53,134,188,97,105,130,194,0,233,237,255,0,111,219,140,68,255
172,18,141,139,181,20,77,83,156,182,71,28,100,119,140,80,128,140,138,109,53,212,129,95,116,170,146,170,161,149,110,138,94,123,196,129,154,62,141,92,172,186,122,210,185,90,43,125,26,200,128,182,39,103,242,103,183,28,98,182,159,107,0,228,83,122,167,140,180,190,98,171,184,188,78,122,63,154,166,138,175,233,223,187,6,83,250,163,152,37,77,114,160,161,136,194,41,130,124,183,71,106,0,139,51,255,11,181,171,77,188,3,121,89,17,0,101,241,0,234,134,152,0,255,120,232,255,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,171,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,171,147,69,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
182,51,217,131,250,96,115,80,138,220,136,94,122,227,49,142,153,237,187,105,0,255,125,68,99,148,103,219,188,115,128,70,185,114,74,157,100,161,130,0,133,67,58,207,169,120,191,163,220,187,255,143,175,215,52,143,45,0,255,246,255,108,0,247,253,249,169,165,255,53,28,154,173,196,0,79,130,154,143,235,148,0,149,248,0,43,202,184,101,69,171,134,255,121,149,199,67,119,51,162,92,146,174,232,0,245,95,246,183,255,255,250,231,255,93,211,167,185,0,103,55,178,0,0,96,55,210,255
183,57,211,140,255,81,137,74,132,204,155,76,123,255,76,118,132,187,150,133,0,255,99,76,163,123,80,253,189,114,148,0,208,74,49,157,50,100,182,0,111,16,57,200,189,113,128,139,255,200,255,175,232,255,5,214,67,0,255,114,255,125,0,255,255,240,163,178,255,3,78,101,118,255,0,0,207,83,174,255,104,34,56,255,48,32,255,17,255,0,80,201,255,134,143,228,93,234,58,185,234,201,152,255,0,255,87,238,255,255,255,255,172,255,115,255,207,66,0,169,56,197,14,0,0,63,171,255
162,43,180,83,255,59,125,101,146,188,149,109,108,233,174,138,56,180,146,3,0,255,173,123,110,180,149,255,143,97,245,40,156,76,99,123,126,137,111,9,150,45,84,103,236,94,127,119,95,205,179,50,192,240,0,255,121,65,193,255,255,0,0,242,153,87,169,178,255,41,0,110,156,149,0,8,132,115,80,255,140,127,130,218,133,104,215,255,139,22,115,255,248,217,146,181,0,158,146,253,196,0,91,130,17,255,0,122,177,3,255,86,92,157,80,252,255,189,0,0,195,103,0,1,233,160,255,255
162,43,170,108,255,80,111,67,129,208,139,109,117,183,146,131,78,150,169,60,0,255,99,125,206,127,94,222,133,82,215,119,111,68,85,156,50,92,163,14,160,87,121,190,255,189,154,38,210,178,235,56,141,255,0,231,88,123,194,209,255,0,63,255,227,137,193,123,255,115,80,127,178,255,101,91,127,101,165,255,187,48,122,204,132,0,226,136,201,86,150,227,168,83,211,213,102,30,113,182,179,0,1,250,0,182,8,188,184,108,255,93,39,148,77,161,165,210,0,157,112,184,0,51,119,169,255,255
153,33,134,66,255,85,143,44,116,185,139,32,125,207,0,111,116,156,193,84,0,255,0,45,190,192,39,222,201,13,158,146,117,53,79,158,123,153,166,223,236,44,50,171,177,255,106,117,222,255,148,147,147,255,0,255,102,0,156,217,195,21,66,255,255,57,193,90,210,117,166,170,255,255,231,8,56,105,22,255,121,103,40,158,133,0,255,255,208,158,0,214,162,110,255,152,125,0,178,12,233,0,37,139,98,255,157,176,224,170,255,255,0,131,148,217,178,193,158,215,0,255,92,173,255,9,169,255
163,39,182,135,255,94,124,74,160,226,121,79,129,201,90,113,136,130,201,81,0,255,54,106,119,108,114,239,156,176,154,80,182,102,104,143,81,168,89,99,115,112,28,240,182,154,215,102,149,209,240,54,108,207,86,137,110,3,240,214,185,102,91,255,255,168,172,147,213,161,75,162,222,255,83,51,142,127,60,146,202,92,255,223,46,54,114,168,240,14,239,62,239,130,38,131,124,68,97,234,166,0,193,232,0,109,1,178,232,209,255,186,148,220,73,236,144,182,27,158,0,146,84,69,255,123,239,255
165,45,195,121,255,87,126,70,144,196,124,129,119,202,111,124,106,169,140,57,0,255,134,129,81,115,82,220,171,182,199,86,158,88,82,209,68,119,101,64,112,109,61,178,237,166,146,130,186,159,226,101,106,220,49,176,82,42,219,194,255,31,48,201,255,212,183,103,255,98,51,117,185,255,24,66,125,93,141,216,209,8,192,200,93,0,122,156,172,0,203,166,232,65,56,136,106,125,7,167,186,0,149,255,0,255,0,223,219,220,255,126,129,208,140,255,185,108,0,102,38,197,0,130,255,141,255,255
163,42,191,106,255,104,151,76,170,231,105,103,137,208,112,102,133,158,165,54,0,255,140,112,133,162,104,255,147,125,151,100,182,108,72,177,104,207,149,46,164,91,0,221,207,169,198,107,188,210,192,143,152,241,52,207,127,18,225,210,255,1,75,255,247,134,255,184,255,157,27,141,228,255,24,11,212,121,31,244,255,68,174,255,53,86,104,169,245,0,168,115,161,127,46,137,77,141,52,196,201,0,255,255,26,239,0,119,255,150,255,173,154,169,217,255,171,174,0,122,79,151,14,0,255,110,255,255
